Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2016-10-18 00:00:01;2016-10-19 00:00:00;2016-10-18;8.3;Y
2016-10-19 00:00:01;2016-10-20 00:00:00;2016-10-19;8.5;Y
2016-10-20 00:00:01;2016-10-21 00:00:00;2016-10-20;7.3;Y
2016-10-21 00:00:01;2016-10-22 00:00:00;2016-10-21;6.6;Y
2016-10-22 00:00:01;2016-10-23 00:00:00;2016-10-22;4.5;Y
2016-10-23 00:00:01;2016-10-24 00:00:00;2016-10-23;5.5;Y
2016-10-24 00:00:01;2016-10-25 00:00:00;2016-10-24;6.6;Y
2016-10-25 00:00:01;2016-10-26 00:00:00;2016-10-25;4.1;Y
2016-10-26 00:00:01;2016-10-27 00:00:00;2016-10-26;4.4;Y
2016-10-27 00:00:01;2016-10-28 00:00:00;2016-10-27;8.7;Y
2016-10-28 00:00:01;2016-10-29 00:00:00;2016-10-28;9.3;Y
2016-10-29 00:00:01;2016-10-30 00:00:00;2016-10-29;6.9;Y
2016-10-30 00:00:01;2016-10-31 00:00:00;2016-10-30;6.5;Y
2016-10-31 00:00:01;2016-11-01 00:00:00;2016-10-31;4.5;Y
2016-11-01 00:00:01;2016-11-02 00:00:00;2016-11-01;3.1;Y
2016-11-02 00:00:01;2016-11-03 00:00:00;2016-11-02;1.1;Y
2016-11-03 00:00:01;2016-11-04 00:00:00;2016-11-03;0.9;Y
2016-11-04 00:00:01;2016-11-05 00:00:00;2016-11-04;-0.7;Y
2016-11-05 00:00:01;2016-11-06 00:00:00;2016-11-05;0.7;Y
2016-11-06 00:00:01;2016-11-07 00:00:00;2016-11-06;-1.4;Y
2016-11-07 00:00:01;2016-11-08 00:00:00;2016-11-07;-2.8;Y
2016-11-08 00:00:01;2016-11-09 00:00:00;2016-11-08;-2.8;Y
2016-11-09 00:00:01;2016-11-10 00:00:00;2016-11-09;-0.8;Y
2016-11-10 00:00:01;2016-11-11 00:00:00;2016-11-10;0.4;Y
2016-11-11 00:00:01;2016-11-12 00:00:00;2016-11-11;-1.3;Y
2016-11-12 00:00:01;2016-11-13 00:00:00;2016-11-12;-1.1;Y
2016-11-13 00:00:01;2016-11-14 00:00:00;2016-11-13;1.2;Y
2016-11-14 00:00:01;2016-11-15 00:00:00;2016-11-14;1.8;Y
2016-11-15 00:00:01;2016-11-16 00:00:00;2016-11-15;3.3;Y
2016-11-16 00:00:01;2016-11-17 00:00:00;2016-11-16;2.6;Y
2016-11-17 00:00:01;2016-11-18 00:00:00;2016-11-17;4.2;Y
2016-11-18 00:00:01;2016-11-19 00:00:00;2016-11-18;5.3;Y
2016-11-19 00:00:01;2016-11-20 00:00:00;2016-11-19;4.8;Y
2016-11-20 00:00:01;2016-11-21 00:00:00;2016-11-20;4.0;Y
2016-11-21 00:00:01;2016-11-22 00:00:00;2016-11-21;8.1;Y
2016-11-22 00:00:01;2016-11-23 00:00:00;2016-11-22;7.5;Y
2016-11-23 00:00:01;2016-11-24 00:00:00;2016-11-23;7.5;Y
2016-11-24 00:00:01;2016-11-25 00:00:00;2016-11-24;3.1;Y
2016-11-25 00:00:01;2016-11-26 00:00:00;2016-11-25;2.6;Y
2016-11-26 00:00:01;2016-11-27 00:00:00;2016-11-26;6.2;Y
2016-11-27 00:00:01;2016-11-28 00:00:00;2016-11-27;0.3;Y
2016-11-28 00:00:01;2016-11-29 00:00:00;2016-11-28;-0.7;Y
2016-11-29 00:00:01;2016-11-30 00:00:00;2016-11-29;1.4;Y
2016-11-30 00:00:01;2016-12-01 00:00:00;2016-11-30;1.8;Y
2016-12-01 00:00:01;2016-12-02 00:00:00;2016-12-01;0.1;Y
2016-12-02 00:00:01;2016-12-03 00:00:00;2016-12-02;0.1;Y
2016-12-03 00:00:01;2016-12-04 00:00:00;2016-12-03;-2.2;Y
2016-12-04 00:00:01;2016-12-05 00:00:00;2016-12-04;-0.7;Y
2016-12-05 00:00:01;2016-12-06 00:00:00;2016-12-05;4.6;Y
2016-12-06 00:00:01;2016-12-07 00:00:00;2016-12-06;-0.6;Y
2016-12-07 00:00:01;2016-12-08 00:00:00;2016-12-07;1.0;Y
2016-12-08 00:00:01;2016-12-09 00:00:00;2016-12-08;7.4;Y
2016-12-09 00:00:01;2016-12-10 00:00:00;2016-12-09;6.2;Y
2016-12-10 00:00:01;2016-12-11 00:00:00;2016-12-10;0.4;Y
2016-12-11 00:00:01;2016-12-12 00:00:00;2016-12-11;-0.7;Y
2016-12-12 00:00:01;2016-12-13 00:00:00;2016-12-12;-3.5;Y
2016-12-13 00:00:01;2016-12-14 00:00:00;2016-12-13;0.4;Y
2016-12-14 00:00:01;2016-12-15 00:00:00;2016-12-14;0.9;Y
2016-12-15 00:00:01;2016-12-16 00:00:00;2016-12-15;-1.4;Y
2016-12-16 00:00:01;2016-12-17 00:00:00;2016-12-16;0.6;Y
2016-12-17 00:00:01;2016-12-18 00:00:00;2016-12-17;0.9;Y
2016-12-18 00:00:01;2016-12-19 00:00:00;2016-12-18;0.9;Y
2016-12-19 00:00:01;2016-12-20 00:00:00;2016-12-19;2.7;Y
2016-12-20 00:00:01;2016-12-21 00:00:00;2016-12-20;5.1;Y
2016-12-21 00:00:01;2016-12-22 00:00:00;2016-12-21;2.3;Y
2016-12-22 00:00:01;2016-12-23 00:00:00;2016-12-22;4.3;Y
2016-12-23 00:00:01;2016-12-24 00:00:00;2016-12-23;3.8;Y
2016-12-24 00:00:01;2016-12-25 00:00:00;2016-12-24;4.8;Y
2016-12-25 00:00:01;2016-12-26 00:00:00;2016-12-25;3.1;Y
2016-12-26 00:00:01;2016-12-27 00:00:00;2016-12-26;5.6;Y
2016-12-27 00:00:01;2016-12-28 00:00:00;2016-12-27;1.8;Y
2016-12-28 00:00:01;2016-12-29 00:00:00;2016-12-28;0.1;Y
2016-12-29 00:00:01;2016-12-30 00:00:00;2016-12-29;4.0;Y
2016-12-30 00:00:01;2016-12-31 00:00:00;2016-12-30;6.5;Y
2016-12-31 00:00:01;2017-01-01 00:00:00;2016-12-31;9.4;Y
2017-01-01 00:00:01;2017-01-02 00:00:00;2017-01-01;3.9;Y
2017-01-02 00:00:01;2017-01-03 00:00:00;2017-01-02;-1.0;Y
2017-01-03 00:00:01;2017-01-04 00:00:00;2017-01-03;-3.0;Y
2017-01-04 00:00:01;2017-01-05 00:00:00;2017-01-04;-4.3;Y
2017-01-05 00:00:01;2017-01-06 00:00:00;2017-01-05;-10.1;Y
2017-01-06 00:00:01;2017-01-07 00:00:00;2017-01-06;-9.3;Y
2017-01-07 00:00:01;2017-01-08 00:00:00;2017-01-07;-3.6;Y
2017-01-08 00:00:01;2017-01-09 00:00:00;2017-01-08;-4.1;Y
2017-01-09 00:00:01;2017-01-10 00:00:00;2017-01-09;1.5;Y
2017-01-10 00:00:01;2017-01-11 00:00:00;2017-01-10;1.8;Y
2017-01-11 00:00:01;2017-01-12 00:00:00;2017-01-11;1.2;Y
2017-01-12 00:00:01;2017-01-13 00:00:00;2017-01-12;2.2;Y
2017-01-13 00:00:01;2017-01-14 00:00:00;2017-01-13;1.4;Y
2017-01-14 00:00:01;2017-01-15 00:00:00;2017-01-14;-1.5;Y
2017-01-15 00:00:01;2017-01-16 00:00:00;2017-01-15;-2.8;Y
2017-01-16 00:00:01;2017-01-17 00:00:00;2017-01-16;-2.4;Y
2017-01-17 00:00:01;2017-01-18 00:00:00;2017-01-17;-2.8;Y
2017-01-18 00:00:01;2017-01-19 00:00:00;2017-01-18;1.8;Y
2017-01-19 00:00:01;2017-01-20 00:00:00;2017-01-19;4.2;Y
2017-01-20 00:00:01;2017-01-21 00:00:00;2017-01-20;3.8;Y
2017-01-21 00:00:01;2017-01-22 00:00:00;2017-01-21;2.6;Y
2017-01-22 00:00:01;2017-01-23 00:00:00;2017-01-22;1.1;Y
2017-01-23 00:00:01;2017-01-24 00:00:00;2017-01-23;2.2;Y
2017-01-24 00:00:01;2017-01-25 00:00:00;2017-01-24;0.1;Y
2017-01-25 00:00:01;2017-01-26 00:00:00;2017-01-25;1.1;Y
2017-01-26 00:00:01;2017-01-27 00:00:00;2017-01-26;4.0;Y
2017-01-27 00:00:01;2017-01-28 00:00:00;2017-01-27;0.3;Y
2017-01-28 00:00:01;2017-01-29 00:00:00;2017-01-28;-1.5;Y
2017-01-29 00:00:01;2017-01-30 00:00:00;2017-01-29;0.5;Y
2017-01-30 00:00:01;2017-01-31 00:00:00;2017-01-30;2.6;Y
2017-01-31 00:00:01;2017-02-01 00:00:00;2017-01-31;1.9;Y
2017-02-01 00:00:01;2017-02-02 00:00:00;2017-02-01;0.1;Y
2017-02-02 00:00:01;2017-02-03 00:00:00;2017-02-02;-0.2;Y
2017-02-03 00:00:01;2017-02-04 00:00:00;2017-02-03;-0.0;Y
2017-02-04 00:00:01;2017-02-05 00:00:00;2017-02-04;1.5;Y
2017-02-05 00:00:01;2017-02-06 00:00:00;2017-02-05;0.6;Y
2017-02-06 00:00:01;2017-02-07 00:00:00;2017-02-06;-1.9;Y
2017-02-07 00:00:01;2017-02-08 00:00:00;2017-02-07;-4.5;Y
2017-02-08 00:00:01;2017-02-09 00:00:00;2017-02-08;-3.6;Y
2017-02-09 00:00:01;2017-02-10 00:00:00;2017-02-09;-3.5;Y
2017-02-10 00:00:01;2017-02-11 00:00:00;2017-02-10;-1.7;Y
2017-02-11 00:00:01;2017-02-12 00:00:00;2017-02-11;-2.6;Y
2017-02-12 00:00:01;2017-02-13 00:00:00;2017-02-12;-2.3;Y
2017-02-13 00:00:01;2017-02-14 00:00:00;2017-02-13;-0.2;Y
2017-02-14 00:00:01;2017-02-15 00:00:00;2017-02-14;2.6;Y
2017-02-15 00:00:01;2017-02-16 00:00:00;2017-02-15;2.4;Y
2017-02-16 00:00:01;2017-02-17 00:00:00;2017-02-16;1.5;Y
2017-02-17 00:00:01;2017-02-18 00:00:00;2017-02-17;3.0;Y
2017-02-18 00:00:01;2017-02-19 00:00:00;2017-02-18;1.5;Y
2017-02-19 00:00:01;2017-02-20 00:00:00;2017-02-19;5.5;Y
2017-02-20 00:00:01;2017-02-21 00:00:00;2017-02-20;4.7;Y
2017-02-21 00:00:01;2017-02-22 00:00:00;2017-02-21;-0.1;Y
2017-02-22 00:00:01;2017-02-23 00:00:00;2017-02-22;1.1;Y
2017-02-23 00:00:01;2017-02-24 00:00:00;2017-02-23;-0.7;Y
2017-02-24 00:00:01;2017-02-25 00:00:00;2017-02-24;-2.7;Y
2017-02-25 00:00:01;2017-02-26 00:00:00;2017-02-25;-1.5;Y
2017-02-26 00:00:01;2017-02-27 00:00:00;2017-02-26;0.1;Y
2017-02-27 00:00:01;2017-02-28 00:00:00;2017-02-27;1.9;Y
2017-02-28 00:00:01;2017-03-01 00:00:00;2017-02-28;3.8;Y
2017-03-01 00:00:01;2017-03-02 00:00:00;2017-03-01;3.1;Y
2017-03-02 00:00:01;2017-03-03 00:00:00;2017-03-02;3.3;Y
2017-03-03 00:00:01;2017-03-04 00:00:00;2017-03-03;1.2;Y
2017-03-04 00:00:01;2017-03-05 00:00:00;2017-03-04;-0.5;Y
2017-03-05 00:00:01;2017-03-06 00:00:00;2017-03-05;-1.9;Y
2017-03-06 00:00:01;2017-03-07 00:00:00;2017-03-06;-1.7;Y
2017-03-07 00:00:01;2017-03-08 00:00:00;2017-03-07;-2.6;Y
2017-03-08 00:00:01;2017-03-09 00:00:00;2017-03-08;-1.6;Y
2017-03-09 00:00:01;2017-03-10 00:00:00;2017-03-09;2.0;Y
2017-03-10 00:00:01;2017-03-11 00:00:00;2017-03-10;2.7;Y
2017-03-11 00:00:01;2017-03-12 00:00:00;2017-03-11;1.7;Y
2017-03-12 00:00:01;2017-03-13 00:00:00;2017-03-12;4.0;Y
2017-03-13 00:00:01;2017-03-14 00:00:00;2017-03-13;4.0;Y
2017-03-14 00:00:01;2017-03-15 00:00:00;2017-03-14;5.7;Y
2017-03-15 00:00:01;2017-03-16 00:00:00;2017-03-15;6.8;Y
2017-03-16 00:00:01;2017-03-17 00:00:00;2017-03-16;4.9;Y
2017-03-17 00:00:01;2017-03-18 00:00:00;2017-03-17;6.2;Y
2017-03-18 00:00:01;2017-03-19 00:00:00;2017-03-18;3.5;Y
2017-03-19 00:00:01;2017-03-20 00:00:00;2017-03-19;1.1;Y
2017-03-20 00:00:01;2017-03-21 00:00:00;2017-03-20;1.3;Y
2017-03-21 00:00:01;2017-03-22 00:00:00;2017-03-21;4.8;Y
2017-03-22 00:00:01;2017-03-23 00:00:00;2017-03-22;5.3;Y
2017-03-23 00:00:01;2017-03-24 00:00:00;2017-03-23;4.1;Y
2017-03-24 00:00:01;2017-03-25 00:00:00;2017-03-24;3.8;Y
2017-03-25 00:00:01;2017-03-26 00:00:00;2017-03-25;5.9;Y
2017-03-26 00:00:01;2017-03-27 00:00:00;2017-03-26;11.1;Y
2017-03-27 00:00:01;2017-03-28 00:00:00;2017-03-27;12.2;Y
2017-03-28 00:00:01;2017-03-29 00:00:00;2017-03-28;5.1;Y
2017-03-29 00:00:01;2017-03-30 00:00:00;2017-03-29;2.1;Y
2017-03-30 00:00:01;2017-03-31 00:00:00;2017-03-30;2.4;Y
2017-03-31 00:00:01;2017-04-01 00:00:00;2017-03-31;2.3;Y
2017-04-01 00:00:01;2017-04-02 00:00:00;2017-04-01;6.8;Y
2017-04-02 00:00:01;2017-04-03 00:00:00;2017-04-02;10.3;Y
2017-04-03 00:00:01;2017-04-04 00:00:00;2017-04-03;4.5;Y
2017-04-04 00:00:01;2017-04-05 00:00:00;2017-04-04;7.1;Y
2017-04-05 00:00:01;2017-04-06 00:00:00;2017-04-05;7.5;Y
2017-04-06 00:00:01;2017-04-07 00:00:00;2017-04-06;5.6;Y
2017-04-07 00:00:01;2017-04-08 00:00:00;2017-04-07;6.4;Y
2017-04-08 00:00:01;2017-04-09 00:00:00;2017-04-08;6.2;Y
2017-04-09 00:00:01;2017-04-10 00:00:00;2017-04-09;9.9;Y
2017-04-10 00:00:01;2017-04-11 00:00:00;2017-04-10;8.8;Y
2017-04-11 00:00:01;2017-04-12 00:00:00;2017-04-11;5.8;Y
2017-04-12 00:00:01;2017-04-13 00:00:00;2017-04-12;3.2;Y
2017-04-13 00:00:01;2017-04-14 00:00:00;2017-04-13;1.6;Y
2017-04-14 00:00:01;2017-04-15 00:00:00;2017-04-14;0.2;Y
2017-04-15 00:00:01;2017-04-16 00:00:00;2017-04-15;0.3;Y
2017-04-16 00:00:01;2017-04-17 00:00:00;2017-04-16;-1.2;Y
2017-04-17 00:00:01;2017-04-18 00:00:00;2017-04-17;1.0;Y
2017-04-18 00:00:01;2017-04-19 00:00:00;2017-04-18;1.1;Y
2017-04-19 00:00:01;2017-04-20 00:00:00;2017-04-19;4.9;Y
2017-04-20 00:00:01;2017-04-21 00:00:00;2017-04-20;5.4;Y
2017-04-21 00:00:01;2017-04-22 00:00:00;2017-04-21;7.5;Y
2017-04-22 00:00:01;2017-04-23 00:00:00;2017-04-22;6.1;Y
2017-04-23 00:00:01;2017-04-24 00:00:00;2017-04-23;5.1;Y
2017-04-24 00:00:01;2017-04-25 00:00:00;2017-04-24;4.1;Y
2017-04-25 00:00:01;2017-04-26 00:00:00;2017-04-25;2.4;Y
2017-04-26 00:00:01;2017-04-27 00:00:00;2017-04-26;3.5;Y
2017-04-27 00:00:01;2017-04-28 00:00:00;2017-04-27;6.2;Y
2017-04-28 00:00:01;2017-04-29 00:00:00;2017-04-28;5.0;Y
2017-04-29 00:00:01;2017-04-30 00:00:00;2017-04-29;5.5;Y
2017-04-30 00:00:01;2017-05-01 00:00:00;2017-04-30;6.7;Y
2017-05-01 00:00:01;2017-05-02 00:00:00;2017-05-01;10.1;Y
2017-05-02 00:00:01;2017-05-03 00:00:00;2017-05-02;10.7;Y
2017-05-03 00:00:01;2017-05-04 00:00:00;2017-05-03;9.7;Y
2017-05-04 00:00:01;2017-05-05 00:00:00;2017-05-04;7.9;Y
2017-05-05 00:00:01;2017-05-06 00:00:00;2017-05-05;11.7;Y
2017-05-06 00:00:01;2017-05-07 00:00:00;2017-05-06;12.0;Y
2017-05-07 00:00:01;2017-05-08 00:00:00;2017-05-07;7.1;Y
2017-05-08 00:00:01;2017-05-09 00:00:00;2017-05-08;3.3;Y
2017-05-09 00:00:01;2017-05-10 00:00:00;2017-05-09;2.1;Y
2017-05-10 00:00:01;2017-05-11 00:00:00;2017-05-10;2.4;Y
2017-05-11 00:00:01;2017-05-12 00:00:00;2017-05-11;4.6;Y
2017-05-12 00:00:01;2017-05-13 00:00:00;2017-05-12;6.6;Y
2017-05-13 00:00:01;2017-05-14 00:00:00;2017-05-13;8.0;Y
2017-05-14 00:00:01;2017-05-15 00:00:00;2017-05-14;11.1;Y
2017-05-15 00:00:01;2017-05-16 00:00:00;2017-05-15;7.8;Y
2017-05-16 00:00:01;2017-05-17 00:00:00;2017-05-16;7.9;Y
2017-05-17 00:00:01;2017-05-18 00:00:00;2017-05-17;10.0;Y
2017-05-18 00:00:01;2017-05-19 00:00:00;2017-05-18;16.0;Y
2017-05-19 00:00:01;2017-05-20 00:00:00;2017-05-19;20.3;Y
2017-05-20 00:00:01;2017-05-21 00:00:00;2017-05-20;15.2;Y
2017-05-21 00:00:01;2017-05-22 00:00:00;2017-05-21;15.5;Y
2017-05-22 00:00:01;2017-05-23 00:00:00;2017-05-22;14.4;Y
2017-05-23 00:00:01;2017-05-24 00:00:00;2017-05-23;13.2;Y
2017-05-24 00:00:01;2017-05-25 00:00:00;2017-05-24;15.0;Y
2017-05-25 00:00:01;2017-05-26 00:00:00;2017-05-25;14.7;Y
2017-05-26 00:00:01;2017-05-27 00:00:00;2017-05-26;14.3;Y
2017-05-27 00:00:01;2017-05-28 00:00:00;2017-05-27;18.9;Y
2017-05-28 00:00:01;2017-05-29 00:00:00;2017-05-28;21.8;Y
2017-05-29 00:00:01;2017-05-30 00:00:00;2017-05-29;15.3;Y
2017-05-30 00:00:01;2017-05-31 00:00:00;2017-05-30;11.4;Y
2017-05-31 00:00:01;2017-06-01 00:00:00;2017-05-31;11.9;Y
2017-06-01 00:00:01;2017-06-02 00:00:00;2017-06-01;10.5;Y
2017-06-02 00:00:01;2017-06-03 00:00:00;2017-06-02;10.1;Y
2017-06-03 00:00:01;2017-06-04 00:00:00;2017-06-03;12.1;Y
2017-06-04 00:00:01;2017-06-05 00:00:00;2017-06-04;13.1;Y
2017-06-05 00:00:01;2017-06-06 00:00:00;2017-06-05;13.8;Y
2017-06-06 00:00:01;2017-06-07 00:00:00;2017-06-06;16.6;Y
2017-06-07 00:00:01;2017-06-08 00:00:00;2017-06-07;14.1;Y
2017-06-08 00:00:01;2017-06-09 00:00:00;2017-06-08;13.2;Y
2017-06-09 00:00:01;2017-06-10 00:00:00;2017-06-09;14.8;Y
2017-06-10 00:00:01;2017-06-11 00:00:00;2017-06-10;16.3;Y
2017-06-11 00:00:01;2017-06-12 00:00:00;2017-06-11;17.3;Y
2017-06-12 00:00:01;2017-06-13 00:00:00;2017-06-12;15.2;Y
2017-06-13 00:00:01;2017-06-14 00:00:00;2017-06-13;13.3;Y
2017-06-14 00:00:01;2017-06-15 00:00:00;2017-06-14;17.2;Y
2017-06-15 00:00:01;2017-06-16 00:00:00;2017-06-15;17.4;Y
2017-06-16 00:00:01;2017-06-17 00:00:00;2017-06-16;17.3;Y
2017-06-17 00:00:01;2017-06-18 00:00:00;2017-06-17;18.5;Y
2017-06-18 00:00:01;2017-06-19 00:00:00;2017-06-18;20.9;Y
2017-06-19 00:00:01;2017-06-20 00:00:00;2017-06-19;19.5;Y
2017-06-20 00:00:01;2017-06-21 00:00:00;2017-06-20;16.1;Y
2017-06-21 00:00:01;2017-06-22 00:00:00;2017-06-21;14.7;Y
2017-06-22 00:00:01;2017-06-23 00:00:00;2017-06-22;14.9;Y
2017-06-23 00:00:01;2017-06-24 00:00:00;2017-06-23;14.7;Y
2017-06-24 00:00:01;2017-06-25 00:00:00;2017-06-24;15.2;Y
2017-06-25 00:00:01;2017-06-26 00:00:00;2017-06-25;14.7;Y
2017-06-26 00:00:01;2017-06-27 00:00:00;2017-06-26;13.2;Y
2017-06-27 00:00:01;2017-06-28 00:00:00;2017-06-27;14.5;Y
2017-06-28 00:00:01;2017-06-29 00:00:00;2017-06-28;15.3;Y
2017-06-29 00:00:01;2017-06-30 00:00:00;2017-06-29;15.0;Y
2017-06-30 00:00:01;2017-07-01 00:00:00;2017-06-30;16.1;Y
2017-07-01 00:00:01;2017-07-02 00:00:00;2017-07-01;15.9;Y
2017-07-02 00:00:01;2017-07-03 00:00:00;2017-07-02;17.7;Y
2017-07-03 00:00:01;2017-07-04 00:00:00;2017-07-03;16.5;Y
2017-07-04 00:00:01;2017-07-05 00:00:00;2017-07-04;13.8;Y
2017-07-05 00:00:01;2017-07-06 00:00:00;2017-07-05;14.6;Y
2017-07-06 00:00:01;2017-07-07 00:00:00;2017-07-06;15.1;Y
2017-07-07 00:00:01;2017-07-08 00:00:00;2017-07-07;17.7;Y
2017-07-08 00:00:01;2017-07-09 00:00:00;2017-07-08;16.3;Y
2017-07-09 00:00:01;2017-07-10 00:00:00;2017-07-09;17.0;Y
2017-07-10 00:00:01;2017-07-11 00:00:00;2017-07-10;18.7;Y
2017-07-11 00:00:01;2017-07-12 00:00:00;2017-07-11;17.7;Y
2017-07-12 00:00:01;2017-07-13 00:00:00;2017-07-12;18.9;Y
2017-07-13 00:00:01;2017-07-14 00:00:00;2017-07-13;16.6;Y
2017-07-14 00:00:01;2017-07-15 00:00:00;2017-07-14;17.1;Y
2017-07-15 00:00:01;2017-07-16 00:00:00;2017-07-15;17.8;Y
2017-07-16 00:00:01;2017-07-17 00:00:00;2017-07-16;17.8;Y
2017-07-17 00:00:01;2017-07-18 00:00:00;2017-07-17;17.1;Y
2017-07-18 00:00:01;2017-07-19 00:00:00;2017-07-18;17.7;Y
2017-07-19 00:00:01;2017-07-20 00:00:00;2017-07-19;16.2;Y
2017-07-20 00:00:01;2017-07-21 00:00:00;2017-07-20;17.8;Y
2017-07-21 00:00:01;2017-07-22 00:00:00;2017-07-21;16.9;Y
2017-07-22 00:00:01;2017-07-23 00:00:00;2017-07-22;18.1;Y
2017-07-23 00:00:01;2017-07-24 00:00:00;2017-07-23;18.1;Y
2017-07-24 00:00:01;2017-07-25 00:00:00;2017-07-24;17.3;Y
2017-07-25 00:00:01;2017-07-26 00:00:00;2017-07-25;17.4;Y
2017-07-26 00:00:01;2017-07-27 00:00:00;2017-07-26;17.2;Y
2017-07-27 00:00:01;2017-07-28 00:00:00;2017-07-27;18.8;Y
2017-07-28 00:00:01;2017-07-29 00:00:00;2017-07-28;17.5;Y
2017-07-29 00:00:01;2017-07-30 00:00:00;2017-07-29;19.2;Y
2017-07-30 00:00:01;2017-07-31 00:00:00;2017-07-30;19.3;Y
2017-07-31 00:00:01;2017-08-01 00:00:00;2017-07-31;20.2;Y
2017-08-01 00:00:01;2017-08-02 00:00:00;2017-08-01;19.6;Y
2017-08-02 00:00:01;2017-08-03 00:00:00;2017-08-02;19.5;Y
2017-08-03 00:00:01;2017-08-04 00:00:00;2017-08-03;19.1;Y
2017-08-04 00:00:01;2017-08-05 00:00:00;2017-08-04;17.8;Y
2017-08-05 00:00:01;2017-08-06 00:00:00;2017-08-05;17.6;Y
2017-08-06 00:00:01;2017-08-07 00:00:00;2017-08-06;15.0;Y
2017-08-07 00:00:01;2017-08-08 00:00:00;2017-08-07;17.5;Y
2017-08-08 00:00:01;2017-08-09 00:00:00;2017-08-08;18.5;Y
2017-08-09 00:00:01;2017-08-10 00:00:00;2017-08-09;18.7;Y
2017-08-10 00:00:01;2017-08-11 00:00:00;2017-08-10;18.8;Y
2017-08-11 00:00:01;2017-08-12 00:00:00;2017-08-11;19.8;Y
2017-08-12 00:00:01;2017-08-13 00:00:00;2017-08-12;18.8;Y
2017-08-13 00:00:01;2017-08-14 00:00:00;2017-08-13;15.4;Y
2017-08-14 00:00:01;2017-08-15 00:00:00;2017-08-14;16.7;Y
2017-08-15 00:00:01;2017-08-16 00:00:00;2017-08-15;17.1;Y
2017-08-16 00:00:01;2017-08-17 00:00:00;2017-08-16;17.3;Y
2017-08-17 00:00:01;2017-08-18 00:00:00;2017-08-17;18.2;Y
2017-08-18 00:00:01;2017-08-19 00:00:00;2017-08-18;17.2;Y
2017-08-19 00:00:01;2017-08-20 00:00:00;2017-08-19;18.3;Y
2017-08-20 00:00:01;2017-08-21 00:00:00;2017-08-20;15.9;Y
2017-08-21 00:00:01;2017-08-22 00:00:00;2017-08-21;16.7;Y
2017-08-22 00:00:01;2017-08-23 00:00:00;2017-08-22;14.4;Y
2017-08-23 00:00:01;2017-08-24 00:00:00;2017-08-23;14.4;Y
2017-08-24 00:00:01;2017-08-25 00:00:00;2017-08-24;16.1;Y
2017-08-25 00:00:01;2017-08-26 00:00:00;2017-08-25;13.3;Y
2017-08-26 00:00:01;2017-08-27 00:00:00;2017-08-26;13.9;Y
2017-08-27 00:00:01;2017-08-28 00:00:00;2017-08-27;13.5;Y
2017-08-28 00:00:01;2017-08-29 00:00:00;2017-08-28;14.5;Y
2017-08-29 00:00:01;2017-08-30 00:00:00;2017-08-29;17.6;Y
2017-08-30 00:00:01;2017-08-31 00:00:00;2017-08-30;19.4;Y
2017-08-31 00:00:01;2017-09-01 00:00:00;2017-08-31;15.3;Y
2017-09-01 00:00:01;2017-09-02 00:00:00;2017-09-01;14.4;Y
2017-09-02 00:00:01;2017-09-03 00:00:00;2017-09-02;14.4;Y
2017-09-03 00:00:01;2017-09-04 00:00:00;2017-09-03;13.7;Y
2017-09-04 00:00:01;2017-09-05 00:00:00;2017-09-04;12.9;Y
2017-09-05 00:00:01;2017-09-06 00:00:00;2017-09-05;14.2;Y
2017-09-06 00:00:01;2017-09-07 00:00:00;2017-09-06;12.9;Y
2017-09-07 00:00:01;2017-09-08 00:00:00;2017-09-07;11.9;Y
2017-09-08 00:00:01;2017-09-09 00:00:00;2017-09-08;12.0;Y
2017-09-09 00:00:01;2017-09-10 00:00:00;2017-09-09;14.5;Y
2017-09-10 00:00:01;2017-09-11 00:00:00;2017-09-10;15.1;Y
2017-09-11 00:00:01;2017-09-12 00:00:00;2017-09-11;15.0;Y
2017-09-12 00:00:01;2017-09-13 00:00:00;2017-09-12;15.7;Y
2017-09-13 00:00:01;2017-09-14 00:00:00;2017-09-13;13.6;Y
2017-09-14 00:00:01;2017-09-15 00:00:00;2017-09-14;12.4;Y
2017-09-15 00:00:01;2017-09-16 00:00:00;2017-09-15;13.0;Y
2017-09-16 00:00:01;2017-09-17 00:00:00;2017-09-16;12.6;Y
2017-09-17 00:00:01;2017-09-18 00:00:00;2017-09-17;12.0;Y
2017-09-18 00:00:01;2017-09-19 00:00:00;2017-09-18;9.9;Y
2017-09-19 00:00:01;2017-09-20 00:00:00;2017-09-19;9.9;Y
2017-09-20 00:00:01;2017-09-21 00:00:00;2017-09-20;8.7;Y
2017-09-21 00:00:01;2017-09-22 00:00:00;2017-09-21;13.0;Y
2017-09-22 00:00:01;2017-09-23 00:00:00;2017-09-22;12.6;Y
2017-09-23 00:00:01;2017-09-24 00:00:00;2017-09-23;14.0;Y
2017-09-24 00:00:01;2017-09-25 00:00:00;2017-09-24;14.6;Y
2017-09-25 00:00:01;2017-09-26 00:00:00;2017-09-25;14.7;Y
2017-09-26 00:00:01;2017-09-27 00:00:00;2017-09-26;14.2;Y
2017-09-27 00:00:01;2017-09-28 00:00:00;2017-09-27;13.7;Y
2017-09-28 00:00:01;2017-09-29 00:00:00;2017-09-28;13.1;Y
2017-09-29 00:00:01;2017-09-30 00:00:00;2017-09-29;11.9;Y
